TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-11-21 20:20:00,10.6712766,1482.2538
2019-11-21 20:30:00,9.29822875,1248.72005
2019-11-21 20:40:00,8.511642999999998,1401.6884
2019-11-21 20:50:00,10.1523134,1550.3944
2019-11-21 21:00:00,9.879486,1537.91784
2019-11-21 21:10:00,10.774313000000001,1620.5783999999999
2019-11-21 21:20:00,9.540859999999999,1472.33036
2019-11-21 21:30:00,11.3838136,2000.393
2019-11-21 21:40:00,11.283359200000001,2008.0307999999998
2019-11-21 21:50:00,11.362137999999998,1978.4298
2019-11-21 22:00:00,12.02127,2108.4858000000004
2019-11-21 22:10:00,10.7780104,1659.2726000000002
2019-11-21 22:20:00,11.284728000000001,2000.4254
2019-11-21 22:30:00,12.103632,2232.4122
2019-11-21 22:40:00,11.992922,2192.6346000000003
2019-11-21 22:50:00,11.400450000000001,2308.7868000000003
2019-11-21 23:00:00,12.296268000000001,2252.523
2019-11-21 23:10:00,10.5622442,1780.5646000000002
2019-11-21 23:20:00,10.707356,1734.2132000000001
2019-11-21 23:30:00,11.456297999999999,1969.5862000000002
2019-11-21 23:40:00,12.142886,2095.0634
2019-11-21 23:50:00,8.283688,1127.27292
2019-11-22 00:00:00,10.000498400000001,1556.952
2019-11-22 00:10:00,9.9566594,1360.6044
2019-11-22 00:20:00,8.1240532,1085.0091800000002
2019-11-22 00:30:00,8.2720634,1283.10408
2019-11-22 00:40:00,8.1872974,1104.9045199999998
2019-11-22 00:50:00,6.358433,767.17206
2019-11-22 01:00:00,6.692661200000001,834.89352
2019-11-22 01:10:00,9.233429600000001,1132.96282
2019-11-22 01:20:00,7.007467,922.38462
2019-11-22 01:30:00,6.0177348,454.77974000000006
2019-11-22 01:40:00,4.9357246,441.35882000000004
2019-11-22 01:50:00,4.6636386,433.51489999999995
2019-11-22 02:00:00,5.8399558,809.60498
2019-11-22 02:10:00,6.166551200000001,622.12598
2019-11-22 02:20:00,3.7725482,286.3371
2019-11-22 02:30:00,5.037699,406.60015999999996
2019-11-22 02:40:00,6.5002602,649.33902
2019-11-22 02:50:00,6.4990644,850.0601800000001
2019-11-22 03:00:00,8.001217399999998,1003.16452
2019-11-22 03:10:00,5.6305174,537.61064
2019-11-22 03:20:00,8.01685,1114.8211
2019-11-22 03:30:00,5.5705878,551.3818
2019-11-22 03:40:00,7.427683400000001,842.44752
2019-11-22 03:50:00,10.462851,1765.1691999999998
2019-11-22 04:00:00,10.31757,1678.0656
2019-11-22 04:10:00,9.6371626,1227.7648
2019-11-22 04:20:00,7.7386888,866.42796
2019-11-22 04:30:00,9.8660456,1338.35414
2019-11-22 04:40:00,9.922528400000001,1431.4206
2019-11-22 04:50:00,8.285567,1314.2747800000002
2019-11-22 05:00:00,11.01935,1869.5812
2019-11-22 05:10:00,8.703589399999998,1305.08502
2019-11-22 05:20:00,6.473286,832.35926
2019-11-22 05:30:00,5.648470999999999,643.57078
2019-11-22 05:40:00,9.2033758,1366.9727400000002
2019-11-22 05:50:00,9.2643922,1372.5291199999997
2019-11-22 06:00:00,7.972034599999999,1305.95408
2019-11-22 06:10:00,7.6725639999999995,1202.6226199999999
2019-11-22 06:20:00,6.6622984,834.9837
2019-11-22 06:30:00,5.9085512,755.07038
2019-11-22 06:40:00,6.714197,975.1266400000001
2019-11-22 06:50:00,7.9436306000000005,1113.7275800000002
2019-11-22 07:00:00,6.3894193999999995,815.17866
2019-11-22 07:10:00,6.112983999999999,745.86192
2019-11-22 07:20:00,6.3871196,949.7221400000001
2019-11-22 07:30:00,6.902535,1049.27436
2019-11-22 07:40:00,9.6796222,1648.3560000000002
2019-11-22 07:50:00,8.525870000000001,1226.72876
2019-11-22 08:00:00,9.5214324,1527.895
2019-11-22 08:10:00,7.010481799999999,1069.75014
2019-11-22 08:20:00,10.8425668,1954.3016
2019-11-22 08:30:00,10.544433399999999,1885.7401999999997
2019-11-22 08:40:00,8.1270932,1287.46694
2019-11-22 08:50:00,5.7215816,1033.38912
2019-11-22 09:00:00,8.3328126,1343.3046599999998
2019-11-22 09:10:00,8.091915,1327.5018400000001
2019-11-22 09:20:00,10.8703564,1971.2045999999998
2019-11-22 09:30:00,10.1321038,1899.4894
2019-11-22 09:40:00,8.2732452,1590.15
2019-11-22 09:50:00,9.5916338,1675.568
2019-11-22 10:00:00,11.294650200000001,2189.3419999999996
2019-11-22 10:10:00,9.2210142,1783.2824
2019-11-22 10:20:00,9.8416658,1988.226
2019-11-22 10:30:00,9.9499326,2014.0572
2019-11-22 10:40:00,8.876182400000001,1747.4293999999998
2019-11-22 10:50:00,8.6546524,1431.9358000000002
2019-11-22 11:00:00,9.35469325,1882.156
2019-11-22 11:10:00,7.027382600000001,1152.31702
2019-11-22 11:20:00,8.823409,1566.0391999999997
2019-11-22 11:30:00,7.6810608,1152.39458
2019-11-22 11:40:00,7.89168725,1250.460125
2019-11-22 11:50:00,9.491108399999998,1419.51082
2019-11-22 12:00:00,7.057066399999999,1111.5847399999998
2019-11-22 12:10:00,10.8311778,1716.9425999999999
2019-11-22 12:20:00,10.816303199999998,2161.9012
2019-11-22 12:30:00,8.5948438,1360.3726199999999
2019-11-22 12:40:00,9.496351800000001,1707.5038
2019-11-22 12:50:00,8.2761748,1320.01682
2019-11-22 13:00:00,10.209330600000001,1596.9185999999997
2019-11-22 13:10:00,9.741868400000001,1558.2238
2019-11-22 13:20:00,8.3393248,1387.56642
2019-11-22 13:30:00,6.4125698,740.8457599999999
2019-11-22 13:40:00,6.931976400000001,1020.1943800000001
2019-11-22 13:50:00,8.278775,1256.5043
2019-11-22 14:00:00,8.1077936,1237.87934
2019-11-22 14:10:00,7.7815916000000005,1048.9900599999999
2019-11-22 14:20:00,7.9762512,921.39148
2019-11-22 14:30:00,8.929521,1275.09038
2019-11-22 14:40:00,8.538367599999999,1201.7009400000002
2019-11-22 14:50:00,9.050803,1266.122
2019-11-22 15:00:00,10.3195786,1624.7981999999997
2019-11-22 15:10:00,11.12307,1616.384
2019-11-22 15:20:00,10.902922,1574.5556000000001
2019-11-22 15:30:00,10.682772,1532.727
2019-11-22 15:40:00,10.462622,1490.8985999999998
2019-11-22 15:50:00,10.242474,1449.0701999999999
2019-11-22 16:00:00,10.022321999999999,1407.2416
2019-11-22 16:10:00,9.8021752,1365.4132
2019-11-22 16:20:00,9.5820252,1323.5846
2019-11-22 16:30:00,9.361875399999999,1281.7563999999998
2019-11-22 16:40:00,9.345953399999999,1348.8424
2019-11-22 16:50:00,11.106025399999998,1888.3924
2019-11-22 17:00:00,11.3,1956.5842
2019-11-22 17:10:00,11.3,2014.8453999999997
2019-11-22 17:20:00,11.3,2073.1064
2019-11-22 17:30:00,11.3,2131.3678000000004
2019-11-22 17:40:00,11.3,2189.629
2019-11-22 17:50:00,11.3,2247.8902
2019-11-22 18:00:00,11.308624,2193.941
2019-11-22 18:10:00,10.991316399999999,1671.3618799999997
2019-11-22 18:20:00,6.8218026,826.14048
2019-11-22 18:30:00,8.603089599999999,1049.5858
2019-11-22 18:40:00,8.4174882,1056.7787199999998
2019-11-22 18:50:00,7.1097398,772.17056
2019-11-22 19:00:00,7.6268648,790.83446
2019-11-22 19:10:00,7.6288228,823.32192
2019-11-22 19:20:00,6.370423000000001,740.20886
2019-11-22 19:30:00,5.7356618,776.9399999999999
2019-11-22 19:40:00,8.505294600000001,1394.9793999999997
2019-11-22 19:50:00,10.0063318,1627.6200000000001
2019-11-22 20:00:00,9.4879716,1428.3260000000002
2019-11-22 20:10:00,7.933368800000001,1002.49142
2019-11-22 20:20:00,8.1461222,974.66142
2019-11-22 20:30:00,8.100341799999999,930.0904600000001
2019-11-22 20:40:00,7.7932744,1023.60016
2019-11-22 20:50:00,9.533766199999999,1214.13782
2019-11-22 21:00:00,7.064539599999999,759.41508
2019-11-22 21:10:00,8.453089799999999,991.4685999999999
2019-11-22 21:20:00,7.383115399999999,794.53358
2019-11-22 21:30:00,7.9768913999999995,729.2771
2019-11-22 21:40:00,7.1257372000000005,814.2911
2019-11-22 21:50:00,7.862536200000001,835.7345799999999
2019-11-22 22:00:00,8.066503,782.6490799999999
2019-11-22 22:10:00,7.5892029999999995,766.60692
2019-11-22 22:20:00,8.1664882,793.59698
2019-11-22 22:30:00,8.9515178,989.9479200000002
2019-11-22 22:40:00,8.199726199999999,857.20326
2019-11-22 22:50:00,7.959771599999999,759.6416000000002
2019-11-22 23:00:00,8.094281200000001,797.63178
2019-11-22 23:10:00,5.937801599999999,432.50838000000005
2019-11-22 23:20:00,7.0627476,756.74056
2019-11-22 23:30:00,8.196115599999999,778.63432
2019-11-22 23:40:00,6.606444200000001,569.58516
2019-11-22 23:50:00,8.0129968,847.6026600000001
2019-11-23 00:00:00,8.0940296,696.3129000000001
2019-11-23 00:10:00,4.436617400000001,285.71218
2019-11-23 00:20:00,3.9899318,287.31872000000004
2019-11-23 00:30:00,6.1688706,444.5821400000001
2019-11-23 00:40:00,4.0410338,296.15746
2019-11-23 00:50:00,5.513429,447.9567
2019-11-23 01:00:00,6.8168831999999995,656.6575799999999
2019-11-23 01:10:00,7.338723200000001,725.5925799999999
2019-11-23 01:20:00,8.7730664,933.80932
2019-11-23 01:30:00,8.3131178,953.3034399999999
2019-11-23 01:40:00,8.584567199999999,1055.2903000000001
2019-11-23 01:50:00,6.8826892,657.71748
2019-11-23 02:00:00,8.39377,1068.1366400000002
2019-11-23 02:10:00,7.3192736,712.6714400000001
2019-11-23 02:20:00,7.640147600000001,638.5803
2019-11-23 02:30:00,7.443523999999999,809.46792
2019-11-23 02:40:00,7.4046874,786.8143400000001
2019-11-23 02:50:00,8.6630372,1027.02172
2019-11-23 03:00:00,7.787305999999999,832.08696
2019-11-23 03:10:00,4.1496759999999995,390.86964
2019-11-23 03:20:00,3.8498450000000006,328.14386
2019-11-23 03:30:00,6.6827483999999995,740.13888
2019-11-23 03:40:00,6.875038000000001,737.40018
2019-11-23 03:50:00,6.2852771999999995,551.24128
2019-11-23 04:00:00,5.8833106,451.9616
2019-11-23 04:10:00,7.512944,709.90734
2019-11-23 04:20:00,3.3719332,247.62127999999998
2019-11-23 04:30:00,4.8497357999999995,392.58507999999995
2019-11-23 04:40:00,6.3191134,458.9106
2019-11-23 04:50:00,5.091885,404.52624000000003
2019-11-23 05:00:00,4.0153254,267.10393999999997
2019-11-23 05:10:00,4.263415,133.30394800000002
2019-11-23 05:20:00,4.3393250000000005,145.5567
2019-11-23 05:30:00,4.521564,165.69899999999998
2019-11-23 05:40:00,4.101012,149.23662399999998
2019-11-23 05:50:00,3.5493387999999997,135.738678
2019-11-23 06:00:00,4.8664464,262.67488
2019-11-23 06:10:00,4.1562854,165.38497999999998
2019-11-23 06:20:00,3.4214309999999997,109.34883399999998
2019-11-23 06:30:00,3.5016559999999997,103.76214
2019-11-23 06:40:00,3.4140996,120.22348600000001
2019-11-23 06:50:00,2.8817954,134.38120199999997
2019-11-23 07:00:00,5.8660878,415.67011999999994
2019-11-23 07:10:00,5.118411400000001,697.47824
2019-11-23 07:20:00,4.8489448,467.65648
2019-11-23 07:30:00,4.403803999999999,568.20436
2019-11-23 07:40:00,6.214500800000001,819.36386
2019-11-23 07:50:00,6.7549063999999985,726.27468
2019-11-23 08:00:00,8.198700200000001,1069.4011000000003
2019-11-23 08:10:00,6.195747,850.20236
2019-11-23 08:20:00,6.9974518,1031.44172
2019-11-23 08:30:00,6.7882032,988.5739799999999
2019-11-23 08:40:00,6.7799971999999995,944.28322
2019-11-23 08:50:00,6.1406681999999995,808.93156
2019-11-23 09:00:00,6.558094,1007.44128
2019-11-23 09:10:00,7.5191368,1229.75586
2019-11-23 09:20:00,6.681181,1037.59298
2019-11-23 09:30:00,6.1568074,833.8388200000002
2019-11-23 09:40:00,5.275710599999999,728.61464
2019-11-23 09:50:00,6.538959800000001,1131.91534
2019-11-23 10:00:00,7.050681399999999,954.71534
2019-11-23 10:10:00,6.7081572,987.88982
2019-11-23 10:20:00,8.045948,1038.1879399999998
2019-11-23 10:30:00,7.181156199999999,876.49252
2019-11-23 10:40:00,6.7198236,918.9508
2019-11-23 10:50:00,8.156684,1060.9861400000002
2019-11-23 11:00:00,6.3031696,722.2013
2019-11-23 11:10:00,6.1276696,634.61616
2019-11-23 11:20:00,6.4345094000000005,912.5290600000001
2019-11-23 11:30:00,7.2628108,1241.7716
2019-11-23 11:40:00,6.9937764,1017.7992999999999
2019-11-23 11:50:00,9.1097174,1316.1002
2019-11-23 12:00:00,5.750754,734.3426400000001
2019-11-23 12:10:00,7.6937302,892.4735200000001
2019-11-23 12:20:00,8.719686,1260.0044000000003
2019-11-23 12:30:00,8.7309942,1293.4822
2019-11-23 12:40:00,8.1121144,1083.42224
2019-11-23 12:50:00,7.085181799999999,944.8837599999999
2019-11-23 13:00:00,6.210686000000001,788.35592
2019-11-23 13:10:00,6.279662399999999,933.85106
2019-11-23 13:20:00,6.4078554,764.9797599999999
2019-11-23 13:30:00,5.9784516,769.09376
2019-11-23 13:40:00,6.5530192,698.5502399999999
2019-11-23 13:50:00,6.8730434,734.3566199999999
2019-11-23 14:00:00,6.9609646,938.2318600000001
2019-11-23 14:10:00,6.8444658,810.89514
2019-11-23 14:20:00,7.596060199999999,748.9814799999999
2019-11-23 14:30:00,8.759702999999998,1270.5777999999998
2019-11-23 14:40:00,9.0276496,1451.8070000000002
2019-11-23 14:50:00,7.9454736000000015,1077.07352
2019-11-23 15:00:00,7.442644199999999,1012.0891599999999
2019-11-23 15:10:00,8.4183704,1192.40604
2019-11-23 15:20:00,11.270413999999999,1885.7595999999999
2019-11-23 15:30:00,9.6570356,1523.3256000000001
2019-11-23 15:40:00,9.414367799999999,1472.86382
2019-11-23 15:50:00,9.280221,1366.287
2019-11-23 16:00:00,8.6934806,1063.20874
2019-11-23 16:10:00,8.066152599999999,961.7003199999999
2019-11-23 16:20:00,7.8351878,907.6219600000001
2019-11-23 16:30:00,8.275759400000002,1023.6995000000001
2019-11-23 16:40:00,8.3315926,1010.0682800000001
2019-11-23 16:50:00,9.6455726,1336.231
2019-11-23 17:00:00,8.978223199999999,1201.2902600000002
2019-11-23 17:10:00,9.8198578,1442.6490000000001
2019-11-23 17:20:00,9.556512399999999,1228.3173599999998
2019-11-23 17:30:00,10.136337399999999,1430.1124
2019-11-23 17:40:00,9.456062200000002,1347.6266
2019-11-23 17:50:00,9.462263799999999,1207.0062
2019-11-23 18:00:00,8.275988000000002,971.44208
2019-11-23 18:10:00,8.7759922,1237.65354
2019-11-23 18:20:00,10.718969999999999,1613.5201999999997
2019-11-23 18:30:00,9.721612,1301.494
2019-11-23 18:40:00,10.008103,1415.7518000000002
2019-11-23 18:50:00,10.123445,1400.2350000000001
2019-11-23 19:00:00,8.4444608,1100.9362800000001
2019-11-23 19:10:00,9.8552582,1369.9074
2019-11-23 19:20:00,9.729254800000001,1362.2262999999998
2019-11-23 19:30:00,9.340115,1191.18046
2019-11-23 19:40:00,9.2086012,1175.4568599999998
2019-11-23 19:50:00,9.596170599999999,1281.2418
2019-11-23 20:00:00,9.059166,1159.8105400000002
2019-11-23 20:10:00,8.9330774,1037.02498
2019-11-23 20:20:00,8.378395000000001,881.0757
2019-11-23 20:30:00,8.336129799999998,888.94532
2019-11-23 20:40:00,8.9455298,1012.76936
2019-11-23 20:50:00,9.1155038,1117.03898
2019-11-23 21:00:00,9.6931446,1177.36442
2019-11-23 21:10:00,9.205815999999999,1162.62772
2019-11-23 21:20:00,10.225516,1339.2784000000001
2019-11-23 21:30:00,9.3520316,1144.4382
2019-11-23 21:40:00,8.609645,1030.28614
2019-11-23 21:50:00,9.154869999999999,1063.9721000000002
2019-11-23 22:00:00,9.3290128,1144.57702
2019-11-23 22:10:00,9.3689192,1124.46574
2019-11-23 22:20:00,8.490423000000002,945.79006
2019-11-23 22:30:00,7.2260656,724.9205999999999
2019-11-23 22:40:00,7.1443258,579.54718
2019-11-23 22:50:00,7.8001059999999995,709.8566000000001
2019-11-23 23:00:00,7.6687612000000005,749.423
2019-11-23 23:10:00,7.624232000000001,639.3838
2019-11-23 23:20:00,7.3795312,682.1096
2019-11-23 23:30:00,8.792568999999999,977.5613
2019-11-23 23:40:00,8.4416178,962.1428599999999
2019-11-23 23:50:00,8.7189552,969.6338399999999
2019-11-24 00:00:00,7.8012382,772.1074999999998
2019-11-24 00:10:00,7.652435800000001,764.50102
2019-11-24 00:20:00,6.777333800000001,554.49666
2019-11-24 00:30:00,6.6933278000000005,569.3604
2019-11-24 00:40:00,7.221366000000001,587.29474
2019-11-24 00:50:00,6.932552799999999,561.26414
2019-11-24 01:00:00,7.709393,716.77228
2019-11-24 01:10:00,7.350335200000001,636.59796
2019-11-24 01:20:00,7.5753038,706.0628199999999
2019-11-24 01:30:00,7.4087306,644.11326
2019-11-24 01:40:00,7.2768856,668.5582999999999
2019-11-24 01:50:00,8.0061098,813.91134
2019-11-24 02:00:00,7.149612,594.7387000000001
2019-11-24 02:10:00,7.2641312,609.76066
2019-11-24 02:20:00,6.8539824,523.9607
2019-11-24 02:30:00,6.9925572,497.04624
2019-11-24 02:40:00,5.7960244,346.60911999999996
2019-11-24 02:50:00,6.343364200000001,437.93546
2019-11-24 03:00:00,6.9311994,603.77992
2019-11-24 03:10:00,7.701476600000001,792.80098
2019-11-24 03:20:00,4.2499378,370.45989999999995
2019-11-24 03:30:00,3.5129636,117.30177599999999
2019-11-24 03:40:00,3.8272559999999998,174.331116
2019-11-24 03:50:00,3.6049284,164.119584
2019-11-24 04:00:00,2.9886530000000002,151.69332000000003
2019-11-24 04:10:00,2.6187752,113.77507600000001
2019-11-24 04:20:00,3.9074793999999997,164.26139999999998
2019-11-24 04:30:00,3.3440016,110.55618600000003
2019-11-24 04:40:00,2.2422002,95.499924
2019-11-24 04:50:00,4.4843076,233.97046
2019-11-24 05:00:00,4.3206388,232.58538
2019-11-24 05:10:00,3.5928662000000005,144.97077400000003
2019-11-24 05:20:00,4.241556,163.07801999999998
2019-11-24 05:30:00,5.7067152,389.32564
2019-11-24 05:40:00,6.427506800000001,556.96398
2019-11-24 05:50:00,7.828366600000001,955.93828
2019-11-24 06:00:00,6.0381963999999995,571.9942399999999
2019-11-24 06:10:00,6.2790508,827.7232
2019-11-24 06:20:00,7.4441534,739.5697600000001
2019-11-24 06:30:00,9.4436312,1216.143
2019-11-24 06:40:00,9.5162746,1171.2768199999998
2019-11-24 06:50:00,7.305822399999999,906.39954
2019-11-24 07:00:00,6.711100999999999,749.4529799999999
2019-11-24 07:10:00,7.5463744,880.47932
2019-11-24 07:20:00,8.617143,1122.4618999999998
2019-11-24 07:30:00,7.754087000000001,804.7662
2019-11-24 07:40:00,6.5515626,909.4512199999999
2019-11-24 07:50:00,8.1274376,1097.9938800000002
2019-11-24 08:00:00,6.6168268,834.2275
2019-11-24 08:10:00,5.6789212000000004,728.6410199999999
2019-11-24 08:20:00,5.1990316,671.74312
2019-11-24 08:30:00,6.175216799999999,706.4026799999999
2019-11-24 08:40:00,4.950639799999999,631.50698
2019-11-24 08:50:00,7.980926599999999,1041.55622
2019-11-24 09:00:00,7.4760594,1117.3828399999998
2019-11-24 09:10:00,6.2529114,932.57462
2019-11-24 09:20:00,7.7158068,1206.39296
2019-11-24 09:30:00,7.239549399999999,1199.82034
2019-11-24 09:40:00,7.6765326,1271.31196
2019-11-24 09:50:00,8.683387,1335.59496
2019-11-24 10:00:00,8.1006724,1097.6575
2019-11-24 10:10:00,7.4852739999999995,901.73014
2019-11-24 10:20:00,7.4799018,1077.7471600000001
2019-11-24 10:30:00,7.207251600000001,1009.7413
2019-11-24 10:40:00,9.106445599999999,1636.12066
2019-11-24 10:50:00,8.1580674,1397.4841000000001
2019-11-24 11:00:00,10.962332,1623.3124
2019-11-24 11:10:00,10.740432600000002,1990.3208
2019-11-24 11:20:00,11.096907999999999,2093.4469999999997
2019-11-24 11:30:00,9.2978578,1655.1414
2019-11-24 11:40:00,9.508365399999999,1597.3934000000002
2019-11-24 11:50:00,8.580720600000001,1404.3211999999999
2019-11-24 12:00:00,10.1275532,1754.3934000000002
2019-11-24 12:10:00,8.4234324,1336.9528
2019-11-24 12:20:00,9.516742,1453.2589999999998
2019-11-24 12:30:00,8.510737,1576.1384
2019-11-24 12:40:00,9.723557600000001,1617.2933
2019-11-24 12:50:00,8.759389,1328.76736
2019-11-24 13:00:00,8.5194086,1263.9134
2019-11-24 13:10:00,9.385901,1443.51116
2019-11-24 13:20:00,10.0240758,1625.1461999999997
2019-11-24 13:30:00,10.1131572,1644.9623999999997
2019-11-24 13:40:00,10.3211346,1684.5973999999999
2019-11-24 13:50:00,10.239496800000001,1645.384
2019-11-24 14:00:00,10.6429958,1960.7086000000004
2019-11-24 14:10:00,10.3465892,1657.997
2019-11-24 14:20:00,10.9558864,1796.4722000000002
2019-11-24 14:30:00,9.161901199999999,1465.7980000000002
2019-11-24 14:40:00,9.1052242,1296.5486
2019-11-24 14:50:00,9.1171216,1340.27882
2019-11-24 15:00:00,9.4810228,1373.5946600000002
2019-11-24 15:10:00,9.210681400000002,1417.5097600000001
2019-11-24 15:20:00,9.5110238,1499.1526
2019-11-24 15:30:00,10.352231200000002,1659.429
2019-11-24 15:40:00,11.0538502,1917.5493999999999
2019-11-25 10:10:00,7.69094,928.9448
2019-11-25 10:20:00,6.3980652000000005,819.68192
2019-11-25 10:30:00,7.1277642,779.4397799999999
2019-11-25 10:40:00,7.420895799999999,816.46186
2019-11-25 10:50:00,5.690447799999999,585.62502
2019-11-25 11:00:00,5.6464378,482.75132
2019-11-25 11:10:00,5.7046084,635.21366
2019-11-25 11:20:00,6.1372212,570.72146
2019-11-25 11:30:00,6.719798,681.18238
2019-11-25 11:40:00,6.499193199999999,726.6439
2019-11-25 11:50:00,7.5112002,818.0751
